0,1,2,3,4,5,6,7,8
174,566,261,3724,689,3,6,3,2
162,169,370,793,967,3,6,3,1
11,703,383,3,596,15,3,199,2
994,84,167,2215,292,9,35,288,2
166,11,3,6,3725,270,15,3726,2
12,3727,522,579,18,11,839,215,2
3728,3729,3730,739,1554,15,0,0,2
32,23,201,18,328,71,14,29,0
3731,3732,3733,367,3734,3,31,859,0
5,22,12,2216,8,186,0,0,2
1731,1370,3735,244,136,124,3736,34,0
2,216,77,83,102,305,82,0,0
1973,62,345,18,11,3,6,15,0
10,1611,29,300,524,44,560,666,0
374,3738,26,81,435,403,20,155,2
749,492,485,484,3739,926,127,0,2
94,41,320,631,423,2218,2,398,2
5,1116,704,416,14,870,3,58,1
368,153,381,845,892,9,35,193,2
3740,303,8,1592,128,3741,26,0,2
2,633,11,3,6,28,0,0,2
2,4,91,195,234,20,155,0,2
52,3742,3743,15,420,0,0,0,2
2,77,2026,3,73,348,2047,15,0
14,192,129,44,51,3744,21,3745,2
190,93,3746,16,117,3747,2,305,2
1672,771,890,36,257,37,46,0,2
79,2,7,107,2219,3748,920,1371,0
2,642,3,1023,86,744,30,1058,0
2,4,263,364,991,16,414,101,0
2,326,227,3,179,2190,33,2145,2
2,655,3749,176,818,3750,440,311,2
2,162,169,268,90,8,66,1042,0
38,56,30,483,107,1947,222,185,0
2,38,422,2220,16,13,8,654,0
68,30,2,107,317,3751,0,0,2
8,2,283,427,3,6,13,28,0
23,396,1068,24,2,307,18,15,2
796,41,3752,1855,385,232,92,0,0
2,159,1015,99,317,221,104,502,2
593,1228,386,71,2,199,48,3,0
2,4,3753,613,378,3,6,681,2
61,27,1349,2,3754,3755,57,571,0
1219,339,1012,2,3756,1055,829,556,1
644,314,163,160,3,24,493,494,0
2,661,766,13,3757,68,38,56,1
26,445,2,132,30,1817,146,19,2
2,4,3759,3760,818,51,3761,3,2
112,314,9,35,22,30,238,0,2
10,29,3762,380,2221,1018,44,0,0
1823,149,265,3763,32,14,22,856,0
112,67,41,26,227,9,160,1186,0
3764,3765,2,794,1613,0,0,0,2
2,4,815,1587,599,129,33,330,0
101,2,227,2222,227,706,2092,495,2
5,1123,14,542,316,104,276,53,0
561,587,574,2,133,3,6,556,0
22,73,136,124,553,859,1401,2,2
497,574,3768,3769,1027,422,1463,243,0
59,47,2,4,235,797,1211,3771,0
3772,150,44,34,1244,10,1394,11,0
2,404,3,31,466,3773,459,0,0
89,51,133,277,3,31,523,3,2
2,258,37,252,3,39,1484,466,0
2,391,121,1496,1034,0,0,0,2
305,82,17,558,55,659,248,2124,0
315,640,641,296,0,0,0,0,0
2,3774,32,3775,14,12,10,242,2
842,45,62,3776,3777,11,3778,1538,0
52,3779,203,850,36,176,818,0,2
1984,1158,842,2220,16,18,33,530,0
72,239,153,423,2225,9,183,381,1
290,180,1818,3780,5,1189,29,2,0
2,66,27,33,3781,767,3782,0,2
79,2,4,1342,2226,16,18,15,2
157,324,52,77,528,3,6,70,2
5,25,313,3,58,63,1589,26,2
37,20,1398,698,1511,3783,0,0,0
2,138,3784,3785,3786,0,0,0,2
2,76,11,3,6,125,220,15,2
44,177,1931,497,233,3,1614,513,0
45,846,2,101,228,273,91,156,2
5,652,60,109,29,2,4,42,0
19,3,211,230,231,89,49,184,2
2,601,1163,33,2199,2228,3787,0,2
2,4,1455,3788,10,37,46,116,1
59,47,210,2,3789,3790,1590,0,0
3791,3792,830,48,1245,528,71,3793,0
5,25,760,794,1613,327,415,271,0
399,51,1799,111,43,241,96,0,2
2,1615,241,67,354,14,246,3,0
22,198,167,105,2,665,1022,9,1
157,347,8,254,106,75,2,0,2
858,1212,546,352,118,17,14,41,0
2,223,521,45,117,158,0,0,0
235,555,706,9,8,183,1005,2117,0
2,4,129,221,865,2229,2230,268,0
2,3794,488,3795,2231,3796,3797,0,2
108,2,1158,220,1149,441,178,57,0
2,8,1306,12,667,3798,80,0,0
2,4,481,3799,147,14,441,293,0
290,9,202,94,41,134,135,3800,2
5,304,3,6,150,2,3801,12,2
3802,1591,347,90,70,697,2,4,0
22,73,136,124,172,3803,3804,130,2
5,78,1737,140,201,804,0,0,2
700,1014,599,110,2,294,161,533,0
37,46,52,578,447,203,3,272,1
105,76,212,154,2,0,0,0,0
331,908,308,727,1026,39,54,86,2
336,8,450,603,351,506,0,0,0
2,655,1021,3,264,312,16,440,0
2,239,546,988,93,54,12,3,2
2,3805,179,3,31,317,1253,457,0
5,25,3,6,161,12,708,29,2
336,8,106,82,1570,5,3,58,2
23,7,34,2065,79,2,0,0,0
157,324,1609,222,1054,936,266,2,0
226,67,41,1519,372,9,53,0,1
2,1162,535,1614,0,0,0,0,2
817,93,815,3806,154,518,37,46,1
2,3807,277,3,28,7,563,472,2
2,4,557,26,81,8,532,519,1
5,25,3808,1254,1616,164,17,615,2
91,78,86,16,779,2,0,0,0
2,54,3,2233,3,28,7,57,2
1356,77,197,3809,18,158,3810,462,2
2,3811,13,128,107,595,0,0,2
19,8,283,3812,114,3813,202,0,2
3814,1216,1679,3815,147,790,130,2,0
24,3,8,106,82,1314,383,3,0
2,64,1604,309,3,31,118,60,0
528,437,34,910,3816,185,54,289,0
2,64,29,27,11,15,0,0,0
771,71,2,1088,424,765,0,0,1
498,2,4,62,345,18,11,1586,0
24,38,56,550,251,707,2,4,0
2,4,588,24,3,30,219,1577,2
302,41,1028,292,9,53,19,137,2
38,56,1014,766,24,1020,1481,228,2
240,354,2,3817,2235,152,105,0,0
36,10,2,477,3,6,126,0,1
501,3,451,3818,273,19,3819,2236,1
69,148,863,411,8,493,494,24,2
32,419,131,1340,1255,7,79,700,0
210,338,2,4,47,803,20,49,1
2,4,529,944,877,1351,3820,564,2
2,66,11,3,6,125,187,15,0
2,661,113,3,3,1536,826,1508,0
2,4,52,1546,3,87,3822,1862,2
278,3823,3824,1430,3825,676,108,2,2
1219,339,1012,30,2,483,305,587,1
2,905,3,58,726,52,222,3,0
2,367,2197,147,16,13,1545,697,0
5,42,470,26,2,1873,14,894,0
2,1599,22,794,5,194,960,10,0
112,172,167,3826,9,85,1335,72,0
2,250,13,70,1507,120,200,295,2
2,1557,3,6,18,479,15,28,0
1178,3,205,67,85,3827,3,163,2
1942,227,1155,469,1004,170,205,8,0
5,287,25,1617,21,114,1220,0,2
38,56,29,201,48,668,3828,0,2
664,71,2,1047,3829,14,2237,0,2
5,1706,3,58,63,180,659,140,2
5,74,29,353,585,3830,146,0,0
2,900,2090,3,31,48,38,56,2
2,913,564,1786,43,85,1126,0,1
5,109,276,3831,60,353,433,0,0
3,8,2078,833,24,106,126,88,0
94,64,637,3,137,8,9,35,2
5,109,12,711,349,2142,26,555,2
5,25,611,14,871,535,921,1589,2
363,551,1924,2,4,570,502,108,2
2,222,2238,257,75,700,54,138,0
674,41,3,292,9,35,3,2239,1
22,61,158,365,2068,3,7,1426,1
2,326,1008,83,102,189,3833,3,2
158,3834,3835,871,85,19,18,703,2
100,258,41,9,53,0,0,0,2
210,338,146,1749,2,4,234,20,2
10,391,2240,794,3,428,370,3,2
498,667,3836,80,10,225,3837,12,2
2,4,26,81,940,1516,234,20,0
2,50,646,13,931,3,75,471,1
2,4,588,24,654,296,0,0,2
278,716,2,712,3,31,236,7,2
302,84,9,8,1373,183,19,241,1
2,621,3,87,3,0,0,0,0
2,34,133,40,2176,0,0,0,0
5,65,1205,122,455,25,0,0,0
190,448,248,2,0,0,0,0,2
625,315,5,1559,387,763,945,3838,0
2,286,446,13,3839,0,0,0,1
2,527,61,117,33,3840,546,18,0
210,338,2,4,435,403,20,155,2
1819,66,2182,2,1153,579,463,0,0
305,451,106,753,100,67,476,181,0
105,627,378,1227,27,10,268,30,2
30,2,150,2241,3841,152,164,0,2
2,4,51,1168,16,13,142,849,0
2,4,3842,3,31,37,46,7,0
18,11,15,43,117,495,28,0,2
69,148,41,1254,3843,2240,9,160,0
2,2242,712,485,3844,110,484,3845,2
2,458,255,2088,1218,158,0,0,0
24,1206,3846,3,321,292,9,92,0
2,30,483,222,72,239,523,1035,2
290,3848,3849,831,3850,393,3851,2243,2
5,78,140,601,764,342,1222,225,0
252,2,3,39,83,102,3852,7,2
2,1838,621,20,159,793,228,2063,2
528,1418,3853,97,8,399,0,0,0
2,553,2244,2245,2246,370,684,1515,1
210,338,2,4,234,20,155,0,0
973,3854,318,336,935,388,1736,17,0
2,131,976,18,49,187,1213,0,0
101,67,511,624,9,8,204,743,2
2,50,533,981,854,3855,838,176,0
188,2,51,3856,3,6,3,151,0
47,366,3857,104,1164,512,20,8,2
2,4,1471,942,51,3858,3,3859,0
461,268,48,68,526,3860,1727,7,2
112,314,9,53,68,2,1618,146,0
52,1661,1512,1010,3,119,83,102,0
52,1502,1019,267,16,3861,300,667,2
30,2,34,1294,3,354,7,627,0
1716,521,3,272,219,47,1867,62,2
43,240,2,62,3862,3863,895,752,2
2,957,3864,1968,71,785,3865,823,2
2,64,3866,71,1047,14,3867,3868,2
114,40,2,210,1127,146,3869,1771,0
2,4,1967,3870,1014,1061,175,91,2
868,686,223,854,2,3871,10,355,2
12,32,93,3872,654,131,433,0,0
2,115,3873,3874,309,343,3,31,0
2,34,976,24,3,39,93,51,1
95,188,91,195,42,834,1187,621,0
5,25,26,245,3879,340,342,225,1
2,64,37,252,1619,3880,3881,0,2
1329,7,900,323,2,486,638,3882,1
19,3,211,230,231,89,49,296,0
114,40,514,524,308,245,2166,2,0
2,4,108,51,133,3883,382,3,0
2,4,365,3884,27,1932,7,583,0
79,2,265,13,28,213,518,10,2
3885,3886,585,7,244,0,0,0,2
430,516,77,262,850,512,37,46,0
3887,3888,3889,68,3890,440,30,344,1
2202,3,2137,12,3,6,85,117,0
3892,3893,138,44,342,244,3894,570,0
2,597,386,3,39,16,215,596,0
19,3,8,375,164,1249,5,126,2
3896,111,1113,3897,1254,1616,0,0,2
2,30,1058,80,3898,3899,131,16,2
2,84,61,509,32,223,636,0,2
19,1125,3900,110,598,165,8,2,2
1072,2249,3,8,106,133,780,614,2
5,42,3,6,2,4,62,652,0
3901,1299,2,7,15,420,34,2250,0
5,42,319,318,331,300,2251,1612,2
5,1053,25,161,1802,10,19,2252,0
36,10,17,25,3,6,259,43,0
17,54,2133,519,1500,791,3902,207,0
2,289,217,3,6,12,10,48,1
2,3903,3904,10,43,443,37,46,0
2,404,255,139,113,28,96,33,2
2,4,25,3,6,652,5,14,0
5,3905,236,14,161,389,390,132,2
2,378,36,10,33,3,6,1383,0
1241,926,632,457,660,33,0,0,0
2,4,1238,745,1070,1377,1724,1725,2
5,65,60,93,373,1620,43,85,2
2,62,1804,3,87,1236,36,3,0
47,3906,89,3907,3,3908,3,863,2
27,11,15,1031,127,28,0,0,1
170,3,8,375,94,133,49,21,1
290,3909,3910,1104,1140,75,2254,3911,0
13,198,10,37,46,1695,650,146,2
59,47,2,4,210,338,72,251,0
5,25,60,218,134,135,224,340,1
2,4,864,149,2255,738,580,14,0
5,78,308,121,2,399,499,2256,0
79,2,4,2194,3914,1062,7,23,2
246,3,2,688,1949,409,111,0,2
2,3915,3,3916,838,2162,860,28,0
2,8,1600,3917,1324,1622,7,105,2
216,77,856,662,13,1896,359,37,0
59,47,164,1321,2,4,423,3918,1
2,64,11,28,12,3,6,495,0
405,7,1273,20,16,2,3919,3920,2
3922,286,344,118,254,1174,731,0,0
19,3,8,229,49,21,548,88,2
2,76,15,3,6,28,84,11,2
5,65,332,538,26,1142,91,213,2
2,18,811,1126,1015,2185,0,0,0
3923,223,284,256,3924,647,20,0,2
2,4,326,179,13,573,0,0,2
2,62,2257,1024,335,651,199,0,1
1229,12,3925,90,99,1703,3,6,2
94,167,105,38,56,260,489,9,1
20,840,343,1202,3,264,21,0,0
9,35,101,404,3,137,8,193,0
38,56,370,3926,679,207,358,3927,2
2,223,3929,752,3930,332,2258,0,2
2,4,43,240,382,359,97,7,0
24,368,802,181,8,538,245,186,0
59,47,72,17,402,26,81,2,0
5,109,12,987,105,104,2179,138,0
2,3,122,2259,352,90,0,0,0
146,153,742,3931,55,269,22,9,0
2,201,113,75,10,331,501,0,0
2,50,1888,646,13,75,754,671,2
22,198,167,91,2212,1211,398,9,0
157,249,528,3,6,70,2227,0,2
11,2109,44,21,1028,361,7,52,0
3932,346,571,68,9,8,94,126,0
95,2,4,64,24,1105,3933,3934,0
2,4,64,22,12,18,32,0,0
79,2,995,388,1606,1584,10,2029,2
2,4,64,166,3,6,18,11,2
2,50,73,123,13,142,3935,0,0
2,417,513,765,32,54,346,3936,0
190,20,54,2,294,547,1245,477,2
17,370,80,1564,67,47,440,1621,2
3937,3938,139,3939,1568,2,784,1106,0
2,4,522,137,993,61,24,0,2
486,2146,698,7,583,16,1312,359,1
38,56,51,1556,187,1000,137,3940,1
19,3,211,230,231,89,49,296,0
5,3941,60,373,25,40,114,731,2
3942,3943,279,101,2,3944,136,124,0
5,1043,138,778,2,297,929,3,0
481,74,43,2204,130,279,1250,279,2
59,47,2,4,555,1320,413,1708,2
2,3945,3,1864,3946,3947,1169,694,0
101,67,153,69,469,572,955,956,2
11,62,576,657,19,61,27,2,0
57,38,54,1204,377,628,395,20,0
2,281,1991,1380,171,29,10,0,2
2,688,255,147,13,96,713,0,2
2,439,308,1595,48,282,118,0,2
112,511,167,68,141,631,2,758,0
5,74,12,14,542,26,81,42,2
2,2260,2017,860,571,1003,1763,975,0
36,10,17,477,3,6,92,0,0
2,4,588,254,3949,3950,3951,86,0
196,746,184,844,16,13,75,2,2
2,26,105,204,114,140,401,21,0
327,141,84,322,397,5,126,259,2
3952,3953,132,3954,5,42,14,3,2
5,410,29,276,3,6,455,0,0
120,115,232,9,21,19,241,0,2
5,132,1533,3,58,63,60,377,1
2,4,348,3955,3956,3,1542,3,0
2,635,1252,37,46,51,576,3,1
2,4,139,77,13,128,142,3957,0
28,2,2048,3,6,1564,107,223,0
5,3958,1601,600,14,1052,1623,80,2
608,393,1099,1100,223,2261,130,1067,0
2,481,50,3959,565,3960,233,1243,1
2,55,421,1107,637,8,0,0,2
36,10,17,65,3,206,288,222,2
185,476,90,8,2,832,1540,0,0
13,15,17,1215,238,29,3,6,0
2,7,93,2151,1603,253,835,0,1
3961,1090,1230,55,269,798,26,2,2
22,309,343,2,346,710,313,48,2
1266,76,18,33,3,6,25,15,0
5,3962,29,109,1597,3,58,63,0
1610,24,2,34,1021,3,39,649,0
38,56,29,1079,22,13,128,2,0
2,657,22,107,77,310,2170,2072,2
23,7,1624,1159,883,133,187,1023,2
2,311,48,41,1397,1655,3,31,0
122,2,3964,22,29,5,8,469,0
1866,752,2262,2263,7,79,2,0,2
3,8,3965,3,88,98,72,251,0
2,575,144,50,43,1140,584,428,2
2,263,209,77,3966,86,30,3967,0
5,12,1608,2,22,549,14,21,2
47,440,1621,1477,40,1789,97,20,0
329,109,12,3,6,3968,3,0,0
1250,3969,2000,887,38,56,3970,0,1
1229,2178,228,3971,106,3,6,2,2
843,23,3972,762,3973,1030,16,114,2
52,458,255,2,1506,253,75,3974,0
95,2,4,2209,71,2264,1311,3976,0
2,1929,283,1121,418,107,835,7,2
2,78,12,10,412,2192,380,0,2
5,1001,710,161,60,95,0,0,2
5,370,231,22,9,49,322,0,2
5,2265,236,289,353,389,390,0,2
2,890,664,3979,15,670,3,1221,0
1060,159,106,197,335,2,1194,0,0
2,4,168,3,237,86,728,1235,0
5,370,427,2216,186,140,3980,194,2
3981,221,2,1319,547,461,34,3982,0
261,312,256,1561,34,18,1345,45,2
2,159,1113,854,0,0,0,0,0
3983,1718,451,933,22,2,3984,89,0
204,3,137,8,375,94,1037,49,0
2,730,147,3985,3986,444,474,3987,0
5,225,389,390,182,12,351,3988,0
52,77,83,203,1181,142,3989,2,2
38,56,109,600,14,646,291,727,2
2158,2165,964,971,245,10,17,0,2
5,1189,29,3990,60,708,532,271,2
2,4,13,99,2154,1583,362,2266,0
44,93,225,1773,270,11,22,12,0
293,178,1256,57,2,7,133,1505,0
2,64,166,3,6,18,11,0,0
2,4,51,1458,36,10,3,6,0
5,1625,12,350,2,4,320,724,2
3991,3992,457,110,165,1543,3,288,2
174,142,680,449,3993,3994,1160,0,1
2,567,218,1147,1182,86,1084,0,2
22,272,1199,10,83,102,3,1983,0
5,1257,3995,156,3,6,1061,19,0
582,353,3996,5,19,397,55,0,0
2,4,3997,3998,234,20,155,0,0
558,55,659,140,3999,4000,1466,2180,0
52,453,504,33,359,257,4001,1591,0
19,3,211,230,231,89,49,296,2
9,85,22,198,369,2,2218,852,0
275,51,1626,21,526,72,1468,13,2
2267,15,34,1101,228,766,13,8,2
2,4,157,324,869,533,266,866,2
1166,1427,1198,2268,2,1842,4002,4,0
2069,1987,247,496,2,4003,332,2228,1
5,78,668,134,135,1590,4004,672,1
5,109,903,4005,60,157,42,3,0
4006,284,10,246,3,4007,3,660,0
2,4,177,117,158,622,54,218,0
2,556,1056,8,7,979,0,0,0
2,4,383,612,3,6,14,291,2
36,219,2,42,3,6,145,515,0
68,25,3,6,2,4009,13,99,2
27,11,15,280,127,28,0,0,2
61,27,4010,2,7,1917,1527,14,2
1241,589,2,4012,426,632,0,0,0
582,525,158,382,24,461,34,1253,0
178,7,502,873,2,34,915,930,0
2,4,26,81,2269,291,19,114,2
2,362,2248,263,80,130,4014,30,2
2,2148,652,1010,379,0,0,0,0
38,56,54,171,307,346,158,4015,0
11,4016,370,3,596,233,117,2,2
2,588,3,39,1154,1248,136,124,2
142,849,200,295,669,2122,3,87,0
143,28,2,1796,196,520,506,0,2
2,311,533,4018,755,4019,0,0,0
2,545,523,36,1247,3,1172,838,2
2,4,4020,43,4021,4022,4023,0,0
2,7,131,16,267,4024,266,0,0
239,2270,475,1700,918,666,2,584,2
5,74,182,12,353,1157,433,2271,0
2,4,23,619,407,293,178,92,2
2,1970,40,3,308,155,88,151,0
2238,1287,1334,4025,504,1961,589,7,0
1537,1158,2,16,43,689,171,284,2
5,42,3,6,659,140,4026,0,2
186,380,2273,1584,17,126,268,4027,2
2,4,2274,2275,1955,107,311,23,0
583,265,1554,32,54,875,3,39,1
2,802,214,137,284,1784,37,46,2
2,4,129,24,2127,138,1939,7,2
129,667,80,4028,12,10,2,25,1
5,445,3,58,63,1611,236,3,2
1178,3,8,1563,566,4029,3,0,2
5,74,12,634,663,1478,848,95,0
2276,8,4030,12,431,879,21,306,2
5,511,2046,55,269,395,464,1097,2
24,2,1605,138,173,175,0,0,2
120,67,115,232,21,0,0,0,2
4031,632,776,4032,1184,4033,4034,874,2
94,41,750,2,26,572,955,956,0
2,4,91,195,26,81,234,20,0
190,5,62,732,3,8,283,427,0
68,152,732,944,80,0,0,0,1
32,4035,358,4036,11,15,127,0,2
5,42,3,6,2277,273,14,4037,0
244,7,2106,32,2177,2,34,23,2
2,177,1907,208,715,4038,108,0,0
2,815,806,4039,740,10,18,32,2
430,62,739,61,27,2,0,0,2
2,76,18,11,3,6,3,703,0
2,1952,4040,140,0,0,0,0,2
2,168,3,277,916,356,242,482,0
2,1290,1626,27,32,242,577,0,0
2,4,115,446,3,96,75,471,0
5,182,12,4041,586,243,2278,2,0
2,4,633,18,11,30,304,3,2
2,1209,267,857,157,266,7,2070,0
2,45,34,345,18,32,197,1014,2
2,4,554,66,212,154,1153,24,2
136,124,693,553,859,203,4042,3,2
120,67,41,2,1519,22,9,35,0
2,4,50,48,41,118,1671,2279,2
2,4,36,10,193,42,3,6,2
2,7,867,509,27,14,4043,23,2
19,3,211,230,231,89,49,322,2
561,2115,732,1858,2250,556,221,7,0
1259,10,80,524,431,4044,998,319,0
2,177,359,1566,1283,176,266,0,0
2,25,3,6,12,10,262,117,2
100,76,538,84,2,9,24,0,2
2,4,168,1015,1011,809,254,0,2
30,2,1558,649,729,7,55,269,2
868,4045,2280,968,1822,4046,4047,2036,0
2,139,1216,4048,13,1959,4049,4050,0
1444,678,52,172,127,3,119,111,2
68,137,4051,1031,810,67,7,55,0
350,122,2,4,5,78,3,6,2
23,2,62,1253,4053,0,0,0,0
5,29,43,344,443,3,6,535,0
170,3,1234,55,269,872,43,5,0
583,178,242,344,865,2061,4054,32,0
2,13,38,4055,567,501,3,283,1
315,640,641,220,0,0,0,0,1
1048,250,86,2282,1163,33,530,595,2
2,4056,1526,43,4057,4058,158,0,0
114,40,798,2283,2284,4059,2,4,2
2,4060,832,13,8,347,4061,4062,0
2,177,277,200,295,449,142,680,2
475,4063,4064,12,10,598,44,4065,0
72,17,235,1576,4067,232,94,9,0
2,4,1272,4068,2283,4069,2284,435,0
14,870,5,92,994,84,9,8,1
2,1879,138,16,61,27,4070,541,0
2,250,3,203,1683,4071,4072,4073,2
2,4,23,7,62,4074,1571,902,2
868,419,281,30,106,3,88,3,0
622,801,189,129,36,10,17,3,2
2,4,1256,45,1530,1531,1532,638,0
2160,2161,190,106,4075,4076,394,8,2
2,4,62,113,99,70,176,3,2
114,40,69,725,397,2,4,1378,2
336,8,106,259,419,94,1083,2039,0
59,47,141,480,907,224,2,4,2
4079,4080,1625,591,44,733,10,2262,2
14,4081,938,5,132,427,350,1254,0
110,165,93,602,242,98,0,0,2
2,159,2201,933,4082,18,32,0,0
2,50,73,123,1582,4083,651,1389,2
368,258,1203,618,9,35,92,0,0
197,216,527,344,948,18,1245,10,2
164,682,4084,90,30,2,0,0,0
5,109,723,600,12,923,60,373,2
279,4085,4086,1256,108,2,0,0,1
2,4,50,147,13,827,266,266,1
9,226,238,4087,235,419,1092,4088,2
2,50,73,123,13,488,847,0,0
226,54,381,845,483,153,9,35,2
5,301,1173,1205,26,757,1038,95,0
2,50,48,282,118,379,0,0,0
38,746,426,278,1085,3,2167,108,0
5,410,12,1190,3,58,63,233,2
94,20,865,4089,13,4090,399,4091,0
2,4,168,355,441,1412,108,0,0
2,4,347,13,438,4092,4093,4094,2
2,4,168,782,916,330,28,0,2
5,78,60,377,141,304,929,3,0
2,4,77,321,203,13,11,15,0
112,41,3,3,292,1503,9,35,0
2,545,4095,854,257,70,37,46,0
9,339,460,170,8,1009,3,98,2
270,2,15,42,3,6,11,3,1
529,179,83,102,2,34,982,0,0
18,11,51,2229,1013,392,1196,29,2
239,886,141,38,56,4096,678,1974,2
170,3,205,8,173,259,88,239,2
19,3,211,230,231,89,49,220,0
2,196,365,4097,2285,323,4098,0,0
2,660,1241,4099,110,4100,0,0,0
166,11,21,1277,10,276,283,1394,0
5,410,567,82,29,2,4,225,0
2,4101,4102,4103,14,486,2286,0,2
2,1416,4104,20,8,1477,4105,90,0
5,12,4106,1052,261,80,0,0,0
547,15,17,42,3,6,103,465,0
625,315,21,34,1626,1930,409,111,2
2,4,642,3,31,24,127,0,2
5,1419,236,14,161,984,389,390,0
3,8,106,133,780,880,217,3,2
2,2171,3,31,877,429,180,299,1
94,115,9,53,753,336,3,96,0
774,223,1902,207,2053,885,4107,7,2
190,4108,8,414,4109,4110,5,183,0
1090,4111,186,4112,1249,5,3,0,0
239,153,30,629,9,103,19,160,2
2,74,147,113,3,6,128,142,2
23,4113,405,521,215,1188,16,32,0
701,1891,1892,80,519,2,0,0,0
226,115,9,35,1512,8,85,0,0
1963,149,362,208,4115,2138,2,0,0
2,4,4116,405,4117,143,568,45,0
14,1378,277,8,8,2,1306,539,2
329,78,515,1510,180,12,1977,118,0
2,29,8,14,166,18,11,1232,0
38,56,415,5,2,1922,2258,552,0
2,4,91,195,234,20,155,0,0
2,62,2257,733,335,847,3,1210,0
216,77,2008,502,512,83,102,0,2
429,1615,61,67,345,1327,0,0,2
5,4122,1193,531,585,65,3,6,0
14,870,5,85,239,41,181,8,0
55,269,208,22,30,9,35,53,0
112,511,217,1323,9,35,53,19,2
1660,2288,503,1179,4123,822,3,0,0
1852,3,8,106,82,17,88,616,2
262,128,2,337,37,46,34,1986,2
2,78,13,75,471,754,671,0,0
2,25,11,14,3,392,104,97,0
43,1256,2,265,1218,27,1843,765,2
309,1174,4125,3,31,2,0,0,2
228,34,113,8,2,17,80,0,0
399,84,533,16,28,2,331,4126,0
82,153,181,137,8,9,35,103,1
119,500,518,37,46,3,1030,93,2
857,4128,606,172,48,2,75,266,1
228,201,567,420,196,113,8,2,2
174,470,165,2,4,25,18,11,2
5,74,463,20,1520,1492,80,140,0
4129,4130,532,534,5,49,322,522,0
2,303,99,1910,3,6,176,3,2
587,1487,30,2,51,915,222,164,0
114,40,26,2,134,135,692,555,2
3,31,2,561,1040,2024,7,162,0
2,189,345,3,31,1131,1393,3,0
2105,858,19,3,232,8,17,0,0
5,51,1253,2289,3,58,63,821,0
2,2125,241,408,55,269,0,0,2
419,22,61,27,2,4131,4132,561,2
1076,1257,1224,4133,9,100,103,19,2
2,77,676,79,108,610,0,0,0
72,17,402,558,108,4134,4135,639,0
368,972,624,9,35,8,126,19,0
11,34,4137,217,3,19,2290,18,0
2,281,30,1526,491,34,333,24,1
2,4,749,483,30,587,1482,242,2
5,25,1049,138,967,276,555,630,2
2,189,3,31,67,111,0,0,0
2,578,447,658,1264,444,474,199,0
277,8,422,4139,603,47,3,189,1
59,47,2,4,210,338,141,480,0
2,4,149,7,2275,983,344,96,2
2,4,378,3,6,18,33,1534,0
5,225,60,109,218,320,724,372,0
2,4141,4142,1698,4143,4144,17,0,1
2,521,139,4145,99,774,584,247,0
5,1318,12,445,3,58,63,14,2
267,1539,2,983,107,488,143,0,2
2,78,14,117,3,6,18,15,2
4146,2174,283,735,97,1345,2,4147,0
2,553,2244,2245,2246,370,684,1515,1
226,19,9,35,401,21,394,8,0
2,66,11,3,6,28,84,97,0
2,168,3,87,3,1023,86,728,0
18,11,17,65,3,6,85,7,0
2,4,265,509,27,806,2291,0,2
55,269,878,90,663,2,212,154,2
2,4148,18,1011,10,233,117,763,1
2,66,11,15,770,831,1290,4149,0
4150,751,4151,1156,2,7,101,67,2
2,4,64,12,3,6,11,3,2
159,106,30,2,370,4152,1255,1409,2
158,1452,165,4153,1593,110,129,27,2
14,22,12,871,23,1571,613,2292,0
4154,2,561,587,567,17,7,1550,0
9,408,2,26,706,232,94,92,2
5,65,60,72,251,989,604,29,2
2,69,148,286,468,565,656,0,0
17,595,4155,86,4156,0,0,0,0
2,4,1913,1914,1915,1573,43,57,0
2,190,1627,34,4158,93,357,24,1
2,66,1916,28,103,0,0,0,0
2,76,3,6,18,11,28,0,0
235,797,105,605,8,473,49,296,0
263,2293,492,4159,13,70,4160,2,2
228,620,62,744,1610,4161,228,4162,2
1237,4163,449,882,869,147,90,142,2
302,115,163,35,24,145,0,0,2
368,314,9,53,1607,1028,96,204,0
157,2,30,173,3,0,0,0,2
2,2260,1491,16,454,116,191,0,0
18,11,3,6,1628,15,3,6,2
2,78,131,196,16,922,55,878,2
1109,563,472,51,738,580,2,0,2
2,4,91,195,141,17,480,234,2
5,74,12,3,58,63,4164,299,0
120,4165,2277,89,369,8,747,63,0
1005,153,4166,1128,1803,411,259,753,0
144,311,492,364,650,369,4168,4169,2
2,4170,3,1144,179,70,1247,37,2
2,177,664,1136,33,508,3,7,0
2,301,1408,4171,240,1223,96,4172,0
2295,1439,855,9,408,112,19,743,0
625,315,300,261,422,4173,740,762,2
45,1242,2035,11,4174,233,299,4175,1
2,4,141,17,480,435,403,20,2
204,163,8,24,493,494,94,145,2
2,4,64,321,509,11,15,0,0
36,2,406,3,237,1415,40,183,2
69,555,2,38,26,3,2269,140,0
2,4,4176,2025,503,254,2296,3,0
59,47,72,17,402,2,4,26,0
2,391,121,36,3,3,87,360,1
2,7,867,1832,16,509,14,294,2
1979,1596,814,150,20,1456,4177,98,0
2,4,7,257,653,3,176,104,0
2156,219,937,4178,247,2031,756,0,0
100,314,9,35,1351,26,0,0,0
2,50,73,123,13,96,1528,0,0
2,4,330,577,1495,133,4179,4180,0
57,2,294,16,1405,107,4181,171,2
449,661,333,228,90,321,1283,2,0
